PIDN,Ca,P,pH,SOC,Sand
2QRzIb84,0.12032964348215813,0.4125707768269944,1.841542281168147,-0.5336532118349666,0.4938407212513365
2QcbdrUZ,-0.6018727207690304,-0.4368363453669577,0.01032195928157087,-0.33496956500305686,0.7349167242729262
2YgAimWK,-0.3869720834484056,0.1296876370941913,0.16587240569926287,-0.5005561587766394,1.1846006546012458
2cx85d9H,0.11252302505069878,-0.388554214580056,-0.1362906483777646,0.24826190857022112,-0.9395921007043118
2homMXMV,-0.37267706175791915,0.0414205729883701,-1.6957126905713107,0.17774080864598574,0.518043678695113
2ldLrUtq,-0.4290973659474062,-0.3154059877653186,0.09503479147635296,-0.5278451164108944,-0.21540201887443722
2nsACW6G,-0.1509576423479544,-0.5927690363788702,-1.3070666655225818,1.7447605665810855,-1.1017910293293145
2yMbVnWc,-0.3362767564169431,0.4884326171157749,-2.3470601138546794,2.240194821994983,0.5076234894960461
36r8sgGQ,-0.294476649574996,-0.22320281517944984,-0.0652074288413882,-0.5846119502312419,0.6191318487118505
3NXAXCl3,-0.5572113287518974,-0.5404550981858325,-1.419847101140915,0.5346251666741821,-1.170230855180188
3QG0z6fl,-0.500084099175389,0.0575465961445456,-1.3169815362839312,-0.5555169871895984,1.3075066661832633
3WS8R9qm,-0.38927974087457784,-0.2781153704091981,-1.2350557683262036,2.4885805101291183,-0.8271264597668679
3fRLm8f5,-0.20526434513542569,-0.1729667405162605,-0.6129250455128226,0.16478919474850073,0.03397053903348102
3mZhp1nQ,-0.5561765545055337,-0.503730266307814,-0.29670405544173484,-0.561533961945365,0.8566907884461497
3pikJXRL,-0.5224626382789452,-0.6285685927179134,-1.3903861125277057,0.5972813472939791,-0.9865415572284011
3pxOEGHL,-0.35624516076334345,-0.1805295004343339,-0.5157963693459191,-0.5814541547896894,0.6420897796880407
3ttdV3f5,-0.27876248231698497,0.13203881203831536,0.5525652546762263,0.3504933861292514,-0.7805827240070986
3v4X6Mfe,1.1193254810684934,-0.23472165211400586,1.2784133354848723,-0.5577492088994447,0.5430049905745644
3wORuPiv,-0.5880643865086554,-0.20403401998386705,-0.5663065237081195,-0.246519967216436,-0.570552826070406
43EfrxZj,0.02856150761797238,-0.001750976926034653,-0.25403444360607175,0.20049235355174488,-0.3052799790901819
457Vwm21,0.03277119939937023,0.19467398647416978,0.22544601723122248,0.6034909244419353,-0.9170509136664524
46KNnOdx,-0.40678320865774964,-0.18084629309318423,-0.9537115945354184,0.17454819517030984,-0.366892064642224
47TwNsVC,-0.42929541395208304,-0.6240737935551284,-1.2508813850513274,1.513814450313653,-0.9977350552570616
49856RpO,-0.3975111178844841,-0.42516300272304086,-1.020991059264345,-0.5297953703831624,-0.8297355395178503
4Ane1o2N,-0.4163084247804605,-0.23634062338182282,-0.08485388621600798,-0.35905491212468377,0.07021658110273243
4AyVUgSc,-0.37899170263356297,-0.39324505235176055,-0.7890813897342763,-0.7830260719713849,0.11024885875952428
4B1951On,-0.09823858899583371,0.09486033876042477,-0.029972080481895702,-0.01833140592935223,0.7228024262232164
4OL39Teo,-0.028537895892647214,0.12381701579020721,-0.07793873901435511,0.29911268706593575,-0.15257470912990279
4eQ90eLY,-0.07311413873888029,0.22587731795816346,0.03873520317348955,0.5014637295871083,0.0530764025544439
4o5jwMj8,-0.24963454179144406,-0.35712630716638394,-0.6852021422932761,-0.6817282578279489,0.16868739344602623
4vPgpl2c,-0.40382235509353137,-0.29031507819685665,-0.29407843277338763,-0.8714914160652185,0.34581084643935434
51r9aA0d,-0.350267137742982,-0.4469796816084841,-0.0590450077784066,-0.7672982949289278,0.3216614641270379
58SmeRoP,-0.24575618594483473,-0.10443475775913846,-0.028146464599997145,0.04507456878452132,-0.4892976039999386
5HJp1AXn,-0.4373496291266079,0.02684043037502981,-0.8272777818042254,0.5576488085679969,0.03281345020071136
5MBZW7fx,-0.2326648732689378,-0.2869947929267642,0.9744161563208014,-0.5303512031152238,0.1359807297222968
5Nq3gHaP,0.1470289221267862,0.40280681932732243,0.19188635949969246,0.7470160949797631,0.13615591841437968
5RmwFFK3,0.44380188060474524,0.01907189569997847,-0.0786280773904604,-0.03490740867294306,-1.4336958232914814
5Tu5Jbov,-0.5189452856204539,-0.20566846615305856,-0.5680874735285055,-0.19808850935708477,-0.4143304927064211
5YEolkev,-0.38347298595474655,-0.2881736671862587,0.05177695935118898,-0.41364679265841886,-0.29214228748866766
5a8sf6QV,-0.01917367963162775,-0.16159839476508076,0.5926412547628548,-0.026267453034556354,-0.7585042270210298
5eSvmqYm,-0.3537607816717596,-0.1570436551211447,0.21267385939929007,-0.30280769447954725,-0.3723562694402691
5hkN8fiv,-0.22000246419904812,-0.12018017169079265,-1.4789961903029347,1.1814536281907024,-0.8066257027102157
5oK8Gti5,-0.569042180386738,0.047697967822257326,-0.647076331423234,-0.5129556676244462,1.623134484635676
5paniGaU,-0.5662105810926974,-0.36293341687282243,-0.898749377186034,-0.7780588119084584,1.0995629682012176
5vsr7ZUP,0.5108492640227027,-0.11774040420472609,1.1082514472650633,-0.3080057482971412,-1.2414457037274307
60B4xMWI,-0.44208528193141916,0.04967299839687023,0.6446933588172374,-0.7419012801056439,0.8037106074508582
64jOUtKy,0.13510757664951,0.07481682819512336,-0.18731454934866854,2.13823900523807,-1.48351943913155
6AJo4xNG,-0.4343248040406493,0.20566836637213548,-0.5892139272004737,0.11769250977301482,0.6962825173460541
6CAvhEte,-0.3497185237540421,0.060046783657396574,-0.7617506083265493,-0.25962605347245216,1.1198848697705497
6CuGYjT5,2.919950994395343,-0.4206516590185334,2.14462622633029,0.7593046962247811,-1.0375783530752134
6DGH8ujZ,-0.27600004455164395,-0.18379841373111283,-1.400880621451945,0.5364718075573549,-0.533882946662624
6PzsGdVm,-0.26825726121771964,-0.06619208807582488,-0.8760123296856204,0.5423908139053495,-0.510169201296657
6UcSJMbq,-0.5606495744852751,0.1901382075464948,1.026975644137126,-0.9976317821228164,0.327054266349597
6WJbkH8U,1.2655180473109553,-0.290382194007309,1.6068223843226566,-0.09020685327271138,-0.9473466091411584
6eUWsVzw,0.47670139874642103,-0.032476165844984806,1.395076237340179,-0.21339180204329722,-1.5140662632846844
6gNyO7Do,0.12033547168064018,-0.25172846521867775,-0.07091236371750931,0.5724473320089558,-0.9288143657002994
6jT0AyHe,-0.03472733213695989,-0.11319681722319963,0.9868482812940034,0.08990117845036849,-1.0907822789930552
6nBgCvWu,-0.4943584193981465,-0.32472677786076254,-0.1899777349503733,-0.48271532658548466,1.1431150380823336
6ro5mqg6,-0.39352122004695644,-0.3736747043095807,0.1197730540093449,-0.389349677497016,0.26934300093592434
6sGqObX4,-0.6152137900619223,-0.4617364253464462,-0.7626122978895022,-0.4395540279720578,-0.7604868892748247
6uEGy0n4,1.9501633557427098,-0.11059791723177348,2.260465631326513,-0.6848640697281141,-1.2461420398930105
7BZ4LxP8,-0.03521191512866295,-0.2584287407572834,0.07184941043444049,-0.43624433485893377,-0.267823869181365
7CmigXKi,-0.36406377700061654,0.09826563398369892,-1.1656231379733821,-0.40094126175488753,1.1530376006386458
7Ga0LpfR,0.2251814430490171,0.39453569426392043,-0.8395300059478199,1.9519202784444545,-0.7596753241931484
7PQsFvsG,-0.3203446875479372,-0.07255626313612318,-2.026440032143439,1.3136103662092822,-0.5610007240201131
7aF7nnwn,-0.5897779728045194,-0.4352170345920445,-1.0389163437234696,-0.8508815124164855,0.9892094863090559
7asGzfX9,-0.2209681578471887,-0.11972560536391263,-0.27713775605159974,-0.2893706197920025,0.1721062653242651
7cg7C92o,-0.45373000520724105,0.14174872566750985,0.11433274005095662,0.7755101987805304,0.2844005277994537
7eOxTpsB,-0.43002744885345834,-0.12000240485953562,0.35872579301350704,-0.722792602032932,1.0964858768285293
7ey0v7ma,-0.5465953703216897,-0.5502849468667979,-1.1765141954206069,0.10853890868754235,-1.241796003933695
7gocyrYl,-0.2365894326660296,0.032792267871498026,-0.11868343652757396,0.827233870811547,-0.24981404851029687
7gqR3GoA,-0.403524014541496,-0.3263081081678525,-0.46184814072920055,-0.4102739956867296,-0.6741378728337342
7og7aUXB,-0.28729240485447605,-0.015242467789123637,0.6076429250456545,-0.06856376434932798,-0.26037079746026315
7onRfa8F,-0.040741479900340494,-0.014481554046271938,0.9307726127840557,-0.3581317120082801,1.0362919910850277
7umkNuxM,-0.14376251373980864,-0.15641308996068126,0.08157161300143123,0.3261012764157343,-0.5757643867462949
7vPr9ExD,-0.012879202560021952,-0.22994636907982802,0.3363109056822555,0.009987249768023787,-0.7696821152520616
7zNjpCzu,-0.47036743139981496,-0.22896945029255455,-0.004714254659559103,-0.14906190664833474,-0.6913894234120281
7ztsQNj3,-0.5002057408894203,-0.23463923278736054,-0.06370002074480219,-0.1821651586122286,-0.6871469549940858
86gppwMI,-0.5479311898863912,-0.12969933865692163,-1.7142443318939353,-0.7341542038973827,1.320530419608195
88thAGdL,-0.23950474200703553,-0.23758811055098938,-0.22640360909325175,-0.41967330959999316,0.16011986477781726
8GhU8STP,1.0500842336457694,0.18061910125275737,1.6693228905565025,0.5198907175812977,-0.7360340425956284
8NlzDcWe,-0.3380298641943469,-0.3185405084351647,-1.1994892380557598,-0.7316925287321325,0.15181076719557574
8QAejdLW,-0.09781600078643038,-0.23300876313636998,0.0035209236171045433,0.15953595726848135,-0.7840789097252756
8RDeFxWM,-0.28556562627202453,-0.25186558336476317,0.07062949468446966,-0.6724640448482475,0.8879279313215473
8UXP2NBS,-0.43954317644986673,-0.4781215140539121,-0.46003185958259785,-0.408206731780119,0.3135528165049717
8ZoV3KGT,-0.32304247153772536,-0.412960649533618,0.017500982091876338,-0.5818861834775859,-0.16319049572927646
8ajs2uG8,-0.40432469229947543,-0.32354445914110563,-0.8044473161885275,-0.45050323264950265,-0.9029427447447862
8bXnz62p,-0.44759080216247327,0.17126704316602392,0.049209879005063684,0.41348339412792967,0.9183755829809623
8nO1O1LG,1.6604947109460895,0.4618939343198303,1.844317212202002,1.492776220690594,-0.8699740211912914
8xE1p8g8,-0.43300866126194393,-0.07226985683350229,-0.3795434966946072,-0.2739403832965124,-0.1528984110108187
8yMDVMRM,-0.39886332076569175,-0.37986774375908006,-1.3352666174491628,-0.5178290754219503,-0.5713818922530383
98R5VaPi,0.5775142285408705,0.17099331806444518,1.893508539269094,-0.8726679584247492,1.2640963225795812
9DcTz2Ua,2.5443478144741434,-0.33879774300307197,1.9831329632375105,0.6473250126833321,-0.6856322034899396
9G7nfUrK,-0.40541557739491196,-0.03961943657681566,-0.3763543469180899,-0.4140396449428678,1.0498428032198088
9O6GZ1HT,-0.3356030570405224,0.4914010152241257,1.1803418691302046,-0.9262407164123303,0.06413337550760012
9S7fCoAM,-0.6232550222586966,-0.38430816172344073,-0.004292389336553626,-0.2580238456516142,0.8446615377771476
9iQwmFJR,-0.3457274979593663,-0.00913169991339835,-0.35639595461405627,-0.41343634539412477,0.9513692720548814
A3Mt6SAQ,1.2160196675247548,0.19276261435866893,2.024160108474023,-0.9610943211056835,0.23355782378087575
AJIsQIcV,-0.3933277923681331,-0.031742353383508615,-0.8802775712724564,-0.2457748333029528,1.0957477356761327
AMHKXMh8,1.7910158278962385,0.5249656169106469,2.3087530727602985,-0.5294238515888807,-1.2410059681868635
ASwA2J4E,-0.18277309925199603,-0.050017735197018354,0.2820905045641826,-0.37647818620148854,0.4920535208322061
AaFvEoHq,-0.4485064367756664,-0.1533393447026743,-0.08379836205902613,-0.9215616751162585,0.7878696739763935
AiIPD6hX,-0.10284004463958496,0.02425176757775027,-0.4479012986634938,0.42299334175806536,-0.01551783272850038
AsIURvJS,-0.4865487556055328,-0.1509604963395237,-0.13755797910969925,1.00186967672591,-0.9697960293732368
AsvgbJ0C,-0.11377018428468233,0.06926137395917742,-0.7179008097486825,0.7995682636233781,-0.1463147217299312
AxEhbkCM,-0.3445031750663716,-0.3704135648460056,-0.6611353435587102,-0.479881610948091,-0.5178906364934566
B7VPkIpx,-0.5861057388458235,0.1353507905495075,0.6090328000459682,-0.8726399959206717,1.0904550449478219
BBwHqHiH,-0.0030830393263627798,-0.5973946876166725,0.37520604497651,-0.19839809818557086,-0.7474943310070277
BMyps8hr,-0.13076473665953614,-0.3532804918778698,-0.526457097236273,-0.13150000941191564,-0.8354992749017303
BUHS4dQw,0.2716542398791475,0.20422118469819672,0.3655264604745003,2.8878045684118163,-0.9218610476281075
BZB3EYWQ,-0.2599930434291551,-0.13770049662356776,0.12668940656068806,-0.4084848712441769,0.6886338360774342
C5UPCZcL,3.1187010176961607,-0.24182063399725173,1.9973956561293722,0.9085694439701868,-0.6036344507418736
C5gIfQbJ,-0.3071879585688535,-0.45403423068104765,-1.5434295104973739,1.3918135257562838,-0.9382964376317151
CDRuu4Pn,-0.5571907352352596,-0.16252108509628904,0.054459744174453206,-0.688996177592621,0.9376781873553508
CQhTYkqE,0.6288430727179488,0.007826652561432113,0.6875691990603787,0.5598698647708673,-2.2647679003174463
CSEobMXv,-0.512787927482556,-0.3484455765739245,-1.259442649403793,0.4536644688275331,-1.0117651473400375
CYMQE4x0,-0.03196159641559149,0.46693521652910697,1.5460670300758625,-0.08404277913103186,0.8788110032466019
ChQdtl4J,-0.495618964509255,-0.5752247324691258,-0.15791224115717561,-0.5260165379929092,0.5061884218731674
ChnD1nrN,-0.2998981492112094,-0.3910452372712303,-1.2006737023607297,-0.924640244865536,-0.1648919646275946
CvtbbIcq,0.8612859323173083,-0.2141666239896427,1.5027204735283863,-0.28778296549005944,0.2131513897176145
Cxk06b77,-0.31506845708029374,-0.05404009833195467,0.31357255158720143,-0.10841733581553825,0.29158078813919097
D3QD3ZEJ,-0.10320764357150125,-0.04873691282786474,0.4206704343992147,0.3855588491468964,-0.0879850228437764
D8J5C6lA,0.6621617416174317,0.282913029619392,1.4028068176480861,0.3263400149422253,-0.8207073686925188
DCeQwYfT,-0.31799762798457465,-0.06697395687673868,-0.19831419751652213,0.11127801299205231,-1.1395851365476748
DDEftkx3,-0.5253453676116138,-0.2680940049523475,-0.857065471135213,-0.6579369585986612,1.0164676399336994
DEwCfeDW,-0.7317406012545931,-0.11306089834410393,-0.529430167551693,0.08575219693086211,0.7581260457474226
DMkIV4oL,-0.39151411937857716,-0.2604467998099995,-0.7214303941386628,-0.5077305550499247,0.18808858133446016
DnzGfbxS,-0.11723324635133991,-0.3533597157221653,-0.1642128179687301,0.10441041291034736,-0.7722546492794837
DoZxo6f6,-0.35317737074476696,-0.42071814585337286,-0.1984590268025226,-0.8503534641927715,0.4882705017418001
DvhBPGIk,-0.41100684986415814,-0.36274321553732314,-0.5109063949898722,-0.34655636693337755,-0.3485038863208221
Dx7GoUcT,-0.5560378947932136,-0.39693809120776,-0.20506868414348212,-0.6468059236447559,1.2769935454554169
E5hIjohO,0.6597773859446292,-0.1842944787314469,-0.0011963147667142238,1.2775369729426487,-1.2621203373317886
E6x4XGHt,-0.45718661255271087,0.1376532972279687,-0.5198144591345066,-0.34707979252873855,1.3977950262007024
EDEpAzh1,-0.5298224357440873,-0.2271875503721663,-0.37100105599937017,-0.3045369070763897,-0.8539025547296379
ETGudkQt,-0.38174628748513584,0.0025994545265870528,0.04968590793534311,-0.5897608328585235,0.9145407504339627
EUleKrLJ,1.9408298489504645,-0.11793365432107983,1.898804052748817,0.5183872190337482,-0.35706098526213204
Ehw2Jz6s,-0.28117025825961406,-0.25437913849795457,-0.4622869307045061,-0.5986778953926475,-0.2954596709104127
EjqzC4zH,-0.6351655326099959,-0.07921013323188397,0.004771207969968216,-0.876601159362103,1.0635787714101124
EkMZO3Qj,-0.4799963856741911,-0.007591994664965185,-0.1919123901848092,-0.6301788261254657,1.126306701185177
EnoNXWvU,-0.5582462185977661,0.2857447379118252,1.1373531498025091,-1.0477534921745288,0.33668660249998617
Epv8ANwr,-0.2306731791406733,-0.19084930270232014,-0.13596056380673183,0.5051508371413505,-0.4390358221452235
Etro9j0B,-0.6656437445810539,-0.07191026423983438,0.47241017666557816,0.19602811354884153,-0.037909155908772973
F3MIZj76,-0.26920076586268493,-0.3553157419011246,-0.5749433075238652,-0.05526297289821258,-1.0749147527375218
FB8tU00K,-0.2925870559958881,-0.20871271031150407,-1.0591555131709196,0.3965834544640714,-0.7297222635323752
FLhxBGMK,0.2869527642249281,-0.06593311078371933,0.897953421888376,-0.2395351323546535,-1.023789210202148
FRreR8ka,-0.3215845882398085,-0.4834815053074113,-0.27980995389815,-0.2580486669744957,0.41634093430105246
FXne4oAV,0.3394815658773709,-0.0030557970223004105,0.952770702327614,-0.30511653694389196,-0.8057917890336004
FaW764jk,-0.5656374351867512,-0.09297342394906316,0.28804943177375897,-0.3102288154062123,0.38882385014506404
FeAbMXly,-0.41368506071942335,-0.26862655316848993,-1.3952855314969224,-0.6204024966920585,0.5270532472797012
FeudaFXn,2.0032909958397553,0.05143657758877218,2.678130833906396,-0.8593111534515216,-1.8113686128298188
FldUmFeM,1.3583115973003927,-0.09317577232481433,1.9322863205011505,-1.014574450617765,0.4544812528357678
Fnv5tfAm,-0.38076581530115305,-0.23086206768143036,-0.17748052672366832,0.09909358444219407,-1.1362316855037253
FvrAd3Or,-0.5565809143165339,-0.005607020855807221,0.9134537289696869,-0.6566536931978177,0.7227641779146605
G48zHffi,-0.16428678776103567,0.34916701132338623,1.8362423219600874,-0.713462194167441,0.8144209765515651
G76zCv5N,-0.43551556188433693,-0.2489058959910313,-0.13180223198695096,-0.2966379070874652,0.008910515657708729
G7JGUdNf,0.06616226632538513,-0.3414701137354701,0.6447869444105141,-0.21518063928959208,-0.729040789749769
GCo6MONx,0.9809215622542737,0.27471765622600053,1.7509653360607604,0.610808528895582,-0.6865664572750294
GE0vbpVQ,-0.2526836541285107,0.16410134322710057,0.24194171231057915,-0.3491461795982147,1.173268875562945
GN0DfOqt,-0.48284590021669516,-0.03205920705126353,-0.2045478591248706,-0.41512585709090644,0.9213997374637355
GNsTAb1v,-0.5405462341379703,-0.3417536954731464,-0.24905133993932616,-0.4197961816569702,-1.3965380747894134
GPwmO21z,-0.31454115253584547,-0.3519068000897665,-0.4811079123705735,0.10319540656696091,-0.7457874856744358
GQYpfLoh,0.4373546907461545,-0.018130529653847205,-0.22170465400675532,0.41741194936464154,-1.1781012452855695
GR9knT8n,-0.28526947663542757,-0.08042550074800836,-1.8910485254186664,1.2578039462388872,-0.5917351679371397
GXtFFbZy,-0.02843633922314126,0.012532329006587517,0.41441685033307074,0.06237354367130621,-0.08036274940320176
GYvzvvFD,-0.5778858487467247,-0.3821453597085043,-1.487483489234803,-0.7707450630377295,0.37645462038120137
GemPjTJ9,-0.5876190458468287,-0.42647008972575584,-1.9256141311493433,-0.237995138907813,-0.9205255645346089
GkLYRm1K,2.229365386730727,0.06989830039843348,2.447759042911928,-0.723416572487217,-1.7388985997466708
GmlqP8eI,-0.25763582276179164,-0.41640340607786364,-0.8586839373133284,-0.41768876964311374,-0.2026027396230976
GqkIrOvf,-0.45183273443874583,-0.3228105461422661,-1.2669666939332114,0.348385865623591,-1.1293120589424408
H0fsegPi,-0.5460879252716282,-0.185552109720577,-0.09331582411912898,-0.42750009842318804,0.4788787596036226
H4dHpJjU,2.1321741110475827,-0.020060102198970142,1.8926524306257466,0.5954743263448066,-0.4443060371057701
H5QwJCuU,2.089135280733693,1.0880027951260285,2.429269512922035,0.2956073293077637,-0.6709031167837285
H5uwmSZ0,-0.4391709690191661,-0.16947274458847694,-0.400251198775079,-0.6681856843308012,1.0164472568695881
H8MtbVoL,-0.09602371612911753,-0.3721556581550818,0.13041719920649264,-0.5362744083598088,-0.17488747913272995
H9JrUYnp,-0.3049230080361909,-0.36333225119428114,-0.14401261353348893,-0.017822779202042227,0.43352386321305936
HHYmmHVk,-0.6731445116458659,-0.26754987927792406,-0.48292413198440265,-0.896266884850256,1.3945634012590116
HJ5U4uqL,-0.5344689145488033,-0.4084527230080699,-1.4779423116165002,-0.5760528688927522,-0.41187015789079773
HNQxYc4w,-0.1663414616070682,-0.41237324784937535,-0.4201088928752892,-0.5563134256121245,-0.38685440909181956
HQYhKHZ8,-0.3667307668849631,-0.2066936397569794,-0.5090420294513773,-0.3501720274265878,0.09544457908589798
HSCMx0MC,-0.34673831658367504,-0.24061648730652685,0.09695146400874144,-0.6691249773870638,0.8843855239348439
HXYuE0fx,2.270554554375643,-0.36163882666746083,1.7726543949479652,0.19184391427172187,-0.9170595431086159
HdKcxEWr,0.13315859943647723,0.5301551098944923,0.31662483132778796,0.41018918888818945,0.4232559326766303
HecW1iCC,-0.6213174213255357,-0.2693192871303314,-0.47386116033747605,-0.6859195829088591,-0.8103238769498322
HpbKB8rv,-0.6006666218183696,-0.6894786958965984,-1.7061299326164612,1.4201833926017073,-0.7057813492418692
HrkoYjCg,0.005858565959691475,0.1852819107769914,0.22459919917266014,1.0990532291043067,-1.2250293785790465
I5P2uquT,-0.2694376815063393,-0.0583079698937059,-0.06400133236318872,-0.28808978982936395,0.9342765682241687
I94qkDM7,-0.5624160520403407,-0.2651589820617506,-2.10923281572512,-0.8681140312993918,0.5000126111400558
I9sQbtt8,-0.34404209230454086,-0.1958652963659393,-1.4399083434641238,2.0567295638142653,-0.7206419453785831
IFxgw6ZX,-0.3833935304457796,-0.2710765373232267,-0.38100434325904864,-0.41072888623073567,0.040135809030408254
IPPPSyoU,-0.3765867868344017,-0.3114287578865902,-0.9095695118726166,-0.2377359478691048,-0.9057712026759592
IQOYQubU,1.6202233931751593,0.02136294171746833,1.5970602878492333,0.1475810017076995,-0.49622546787656496
IYNE2SxU,-0.5146328665780189,-0.27730196083952485,-0.4522489701689505,-0.14755593605155326,-0.9332178332850791
IZRFk9kN,-0.17918754010245408,-0.031415774365216365,0.05266207512205945,-0.23705281264783906,0.25329685650024736
Iaq3v0t3,1.2433859436748875,0.3460212211683551,2.007207509266225,-0.8909811087448176,0.13965081690833436
IbVwu1t6,-0.3526707475414028,-0.2656579726245969,-1.4828973093067201,-0.056895165949917725,-0.4902520322528918
IcHKTLyo,-0.025805826891179606,-0.15279031453259684,0.22490924769182818,0.1909156093000277,-1.055525638367607
IpW80wVB,-0.15037393731402204,-0.1379111173956904,-0.46530126974583474,-0.21958614962107248,-0.5045638381314976
Itb0PYUV,1.8123269707564518,0.10243790954505805,2.034211454978065,1.1161741428269991,-0.8288294474340265
J8fpSwS0,-0.5315071436627719,-0.19938165467842062,0.48691543099222834,-0.9930050887544937,1.1665847906598454
JE1SlbD0,0.5048088102573942,0.29447330959543017,0.9421351529467916,1.8290308288379222,-1.4027955063037272
JEB4McNb,1.1545987688803265,-0.25631283953056716,1.4475832586317825,0.025319335514787156,-1.0844222238364356
JEE4QVeQ,-0.19606545329427405,-0.3026283450382312,0.10753109774079128,-0.37990341070615585,-0.9973609386041691
JJSEU2VQ,-0.5015824706772278,-0.19729337000002722,-0.40025430471221846,-0.541526572970092,0.7782689834795118
JSsVriP2,-0.3975785434169907,-0.07494669279926036,1.3340511800647779,-0.5537166507415847,0.18368023868891292
JUvQNiOK,-0.04008763443037111,-0.09172821384540164,0.10472578862710868,-0.16119421916294385,0.30143765774949394
JZbrRtm2,-0.2586628372120927,0.23165439194950288,1.3595753696913722,-0.9458698071988962,0.2487966391773906
JcE9G92B,-0.09738884040437057,0.21819378679343338,0.025379507096220166,0.6584105887748777,0.058879893677959316
JnNYpXHr,0.016011439490988266,0.44793160450704583,0.3326026282861836,1.6628059743625911,-1.1069596071328025
JzpbnOtz,-0.522826147673392,-0.0015093777530115204,-0.5986393798452649,-0.7918425014243482,0.8935738486535509
JzzUhPQp,2.1967941874697985,0.2587774948022865,2.448111669119969,-0.5201329686483902,-1.6921633078353526
K05R8dQK,-0.15714246543414134,-0.1616899234578728,-0.4280987616771039,0.5094614039288174,-1.2798564449957386
K17pG2mG,-0.16583640391238674,-0.17016809182872983,0.7306032549672796,-0.7205827112587073,0.29690934394341717
K8BellUe,0.03750142168498627,-0.6230160089891275,0.3383049051604008,-0.4597642340105992,-1.5769979939931265
KJ2eH6rr,-0.2959480614137888,-0.582777275722167,0.5576025172645291,-0.6215607377121657,-1.7023063400437142
KJEJ6Glk,0.4983087652078879,0.08086897168673879,0.9585862033941499,1.296016607898828,-1.5382578731813457
KSbO0oXS,0.3045305338562443,0.31138423104844826,-0.18680143226855073,2.8827203406843367,-1.924454972510711
KXtvmd01,-0.4550685773858518,-0.2603759627255773,-0.021805361721346728,-0.41091858754503363,0.2389883950319298
KYiJqBuJ,0.0759352235225137,-0.3344586280892532,0.9998371273536737,-0.7204881837459922,-0.7610550515427068
